["Jarosite_Thin_Film_GDS243_BECKb","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Jarosite_Thin_Film_GDS243_BECKb_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Jarosite_Thin_Film_GDS243_BECKb_AREF.zip"]
["Desert_Varnish_GDS78A_Rhy_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Desert_Varnish_GDS78A_Rhy_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Desert_Varnish_GDS78A_Rhy_BECKa_AREF.zip"]
["Hematite_Coatd_Qtzt_BR93-25A_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Hematite_Coatd_Qtzt_BR93-25A_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Hematite_Coatd_Qtzt_BR93-25A_BECKa_AREF.zip"]
["Blck_Mn_Coat_Tailngs_LV95-3_BECKb","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Blck_Mn_Coat_Tailngs_LV95-3_BECKb_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Blck_Mn_Coat_Tailngs_LV95-3_BECKb_AREF.zip"]
["Jarosite_on_Qtzite_BR93-34A2_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Jarosite_on_Qtzite_BR93-34A2_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Jarosite_on_Qtzite_BR93-34A2_BECKa_AREF.zip"]
["Goethite_Thin_Film_WS222_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Goethite_Thin_Film_WS222_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Goethite_Thin_Film_WS222_BECKa_AREF.zip"]
["Hematite_Coatd_Qtzt_BR93-25C_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Hematite_Coatd_Qtzt_BR93-25C_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Hematite_Coatd_Qtzt_BR93-25C_BECKa_AREF.zip"]
["Desert_Varnish_ANP90-14_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Desert_Varnish_ANP90-14_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Desert_Varnish_ANP90-14_BECKa_AREF.zip"]
["Hematite_Coatd_Qtz_BR93-25B_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Hematite_Coatd_Qtz_BR93-25B_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Hematite_Coatd_Qtz_BR93-25B_BECKa_AREF.zip"]
["Hematite_Thin_Film_GDS27_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Hematite_Thin_Film_GDS27_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Hematite_Thin_Film_GDS27_BECKa_AREF.zip"]
["Desert_Varnish_GDS141_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Desert_Varnish_GDS141_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Desert_Varnish_GDS141_BECKa_AREF.zip"]
["Hematite_Coatd_Qtz_BR93-34C_BECKa","https://crustal.usgs.gov/speclab/data/HTMLmetadata/Hematite_Coatd_Qtz_BR93-34C_BECKa_AREF.html","https://crustal.usgs.gov/speclab/data/ZIPrecords/ZIPdata_splib07a/ChapterC_Coatings/splib07a_Hematite_Coatd_Qtz_BR93-34C_BECKa_AREF.zip"]
